fulfillment_id,order_id,warehouse_id,promised_delivery_date,shipped_date,actual_delivery_date,status,created_at
ful_6aabfa05,ord_12537cd6,wh_e8a64ac1,2026-05-18 18:10:05.601026,2026-05-07 18:10:05.601026,2026-05-18 18:10:05.601026,DELIVERED,2026-05-05 18:10:05.601026
ful_5b3a87f8,ord_abd185f1,wh_e8a64ac1,2026-07-12 04:10:05.601026,2026-07-04 04:10:05.601026,2026-07-09 04:10:05.601026,DELIVERED,2026-07-01 04:10:05.601026
ful_f096c464,ord_26a02688,wh_c4990f96,2026-06-13 13:10:05.601026,2026-05-31 13:10:05.601026,2026-06-13 13:10:05.601026,DELIVERED,2026-05-30 13:10:05.601026
ful_2bad6b85,ord_819b2f21,wh_8fd252ce,2025-10-22 02:10:05.601026,2025-10-12 02:10:05.601026,2025-10-22 02:10:05.601026,DELIVERED,2025-10-10 02:10:05.601026
ful_d4bb40ad,ord_a55b0235,wh_50d33dfc,2026-03-29 17:10:05.601026,2026-03-17 17:10:05.601026,2026-03-29 17:10:05.601026,DELIVERED,2026-03-16 17:10:05.601026
ful_b9ea1ac4,ord_ca029d3f,wh_8fd252ce,2026-02-23 12:10:05.601026,2026-02-15 12:10:05.601026,2026-02-21 12:10:05.601026,DELIVERED,2026-02-14 12:10:05.601026
ful_cd7f468b,ord_26d44e5b,wh_8fd252ce,2026-07-12 15:10:05.601026,2026-06-29 15:10:05.601026,2026-07-12 15:10:05.601026,DELIVERED,2026-06-28 15:10:05.601026
ful_0f995197,ord_051454d5,wh_e8a64ac1,2025-11-21 22:10:05.601026,2025-11-08 22:10:05.601026,2025-11-20 22:10:05.601026,DELIVERED,2025-11-07 22:10:05.601026
ful_d87725e2,ord_3ee114db,wh_50d33dfc,2026-07-07 16:10:05.601026,2026-07-04 16:10:05.601026,2026-07-07 16:10:05.601026,DELIVERED,2026-07-02 16:10:05.601026
ful_f6cfc364,ord_ac69f3df,wh_c4990f96,2025-11-08 08:10:05.601026,2025-11-03 08:10:05.601026,2025-11-08 08:10:05.601026,DELIVERED,2025-10-31 08:10:05.601026
ful_dd4c338c,ord_e465b0ce,wh_8fd252ce,2026-07-08 20:10:05.601026,2026-06-26 20:10:05.601026,2026-07-06 20:10:05.601026,DELIVERED,2026-06-24 20:10:05.601026
ful_25659a3c,ord_cfd0a45f,wh_c4990f96,2026-10-01 01:10:05.601026,2026-09-22 01:10:05.601026,2026-09-30 01:10:05.601026,DELIVERED,2026-09-20 01:10:05.601026
ful_a306eaab,ord_d4d515d5,wh_50d33dfc,2026-03-15 00:10:05.601026,2026-03-09 00:10:05.601026,2026-03-13 00:10:05.601026,DELIVERED,2026-03-08 00:10:05.601026
ful_330c99ec,ord_ee7a51ac,wh_50d33dfc,2026-04-06 13:10:05.601026,2026-03-25 13:10:05.601026,2026-04-06 13:10:05.601026,DELIVERED,2026-03-24 13:10:05.601026
ful_93f29fc2,ord_b597fd19,wh_e8a64ac1,2026-03-25 09:10:05.601026,2026-03-20 09:10:05.601026,2026-03-25 09:10:05.601026,DELIVERED,2026-03-17 09:10:05.601026
ful_fbf96223,ord_e39ddfb5,wh_c4990f96,2026-08-03 15:10:05.601026,2026-07-25 15:10:05.601026,2026-08-01 15:10:05.601026,DELIVERED,2026-07-23 15:10:05.601026
ful_11ec7828,ord_4bd82234,wh_c4990f96,2025-09-26 15:10:05.601026,2025-09-24 15:10:05.601026,2025-09-25 15:10:05.601026,DELIVERED,2025-09-21 15:10:05.601026
ful_55f34974,ord_b56087ab,wh_8fd252ce,2026-09-10 00:10:05.601026,2026-09-03 00:10:05.601026,2026-09-10 00:10:05.601026,DELIVERED,2026-08-31 00:10:05.601026
ful_132cbd27,ord_06b0b1d1,wh_50d33dfc,2026-05-01 04:10:05.601026,2026-04-23 04:10:05.601026,2026-04-29 04:10:05.601026,DELIVERED,2026-04-21 04:10:05.601026
ful_0742fd89,ord_cc7b87c6,wh_e8a64ac1,2025-11-04 21:10:05.601026,2025-10-24 21:10:05.601026,2025-11-04 21:10:05.601026,DELIVERED,2025-10-23 21:10:05.601026
ful_8b0007b6,ord_50932d32,wh_e8a64ac1,2026-07-30 05:10:05.601026,2026-07-19 05:10:05.601026,2026-07-27 05:10:05.601026,DELIVERED,2026-07-17 05:10:05.601026
ful_8caf326b,ord_07f4d05a,wh_50d33dfc,2026-06-02 08:10:05.601026,2026-05-29 08:10:05.601026,2026-06-08 08:10:05.601026,DELAYED,2026-05-28 08:10:05.601026
ful_0683b184,ord_64ce7307,wh_e8a64ac1,2025-11-30 21:10:05.601026,2025-11-21 21:10:05.601026,2025-11-30 21:10:05.601026,DELIVERED,2025-11-18 21:10:05.601026
ful_0e28e7b0,ord_7cc0ae9b,wh_8fd252ce,2026-06-23 01:10:05.601026,2026-06-14 01:10:05.601026,2026-06-23 01:10:05.601026,DELIVERED,2026-06-13 01:10:05.601026
ful_c45ac181,ord_270e161c,wh_e8a64ac1,2026-03-09 08:10:05.601026,2026-02-26 08:10:05.601026,2026-03-12 08:10:05.601026,DELAYED,2026-02-25 08:10:05.601026
ful_ae6edbea,ord_da84b05e,wh_8fd252ce,2026-02-27 19:10:05.601026,2026-02-21 19:10:05.601026,2026-02-26 19:10:05.601026,DELIVERED,2026-02-20 19:10:05.601026
ful_11e1f236,ord_ab5bf893,wh_8fd252ce,2026-08-21 08:10:05.601026,2026-08-13 08:10:05.601026,2026-08-24 08:10:05.601026,DELAYED,2026-08-12 08:10:05.601026
ful_4f887a1f,ord_8ce95799,wh_8fd252ce,2026-06-22 11:10:05.601026,2026-06-17 11:10:05.601026,2026-06-22 11:10:05.601026,DELIVERED,2026-06-15 11:10:05.601026
ful_90aa79f7,ord_41b0108c,wh_50d33dfc,2026-05-23 00:10:05.601026,2026-05-16 00:10:05.601026,2026-05-23 00:10:05.601026,DELIVERED,2026-05-15 00:10:05.601026
ful_6e5c5144,ord_3349df2a,wh_c4990f96,2026-05-23 07:10:05.601026,2026-05-19 07:10:05.601026,2026-05-24 07:10:05.601026,DELAYED,2026-05-16 07:10:05.601026
ful_f055ab93,ord_8021fd26,wh_8fd252ce,2025-11-14 20:10:05.601026,2025-11-11 20:10:05.601026,2025-11-11 20:10:05.601026,DELIVERED,2025-11-08 20:10:05.601026
ful_a10de197,ord_a946b128,wh_e8a64ac1,2026-07-22 06:10:05.601026,2026-07-12 06:10:05.601026,2026-07-19 06:10:05.601026,DELIVERED,2026-07-09 06:10:05.601026
ful_6f114c64,ord_121e4245,wh_e8a64ac1,2026-04-04 15:10:05.601026,2026-03-24 15:10:05.601026,2026-04-01 15:10:05.601026,DELIVERED,2026-03-23 15:10:05.601026
ful_3504a071,ord_1244e902,wh_e8a64ac1,2026-08-18 20:10:05.601026,2026-08-07 20:10:05.601026,2026-08-18 20:10:05.601026,DELIVERED,2026-08-04 20:10:05.601026
ful_ba6cee13,ord_ff96af70,wh_e8a64ac1,2025-10-31 09:10:05.601026,2025-10-22 09:10:05.601026,2025-10-30 09:10:05.601026,DELIVERED,2025-10-19 09:10:05.601026
ful_c16a09fb,ord_751c35d1,wh_c4990f96,2026-03-27 17:10:05.601026,2026-03-18 17:10:05.601026,2026-03-27 17:10:05.601026,DELIVERED,2026-03-15 17:10:05.601026
ful_73c0adc1,ord_8fe0e080,wh_8fd252ce,2026-01-05 04:10:05.601026,2025-12-25 04:10:05.601026,2026-01-04 04:10:05.601026,DELIVERED,2025-12-24 04:10:05.601026
ful_226dbf93,ord_194b5fde,wh_8fd252ce,2025-10-31 00:10:05.601026,2025-10-25 00:10:05.601026,2025-10-29 00:10:05.601026,DELIVERED,2025-10-23 00:10:05.601026
ful_1e1b4efa,ord_737fef54,wh_50d33dfc,2025-10-24 15:10:05.601026,2025-10-20 15:10:05.601026,2025-10-23 15:10:05.601026,DELIVERED,2025-10-17 15:10:05.601026
ful_45ad54c3,ord_9a6815af,wh_8fd252ce,2025-12-08 17:10:05.601026,2025-12-05 17:10:05.601026,2025-12-06 17:10:05.601026,DELIVERED,2025-12-03 17:10:05.601026
ful_10189815,ord_3c91c8d3,wh_c4990f96,2026-02-25 03:10:05.601026,2026-02-19 03:10:05.601026,2026-02-24 03:10:05.601026,DELIVERED,2026-02-18 03:10:05.601026
ful_abe1a0fd,ord_064126c7,wh_8fd252ce,2025-09-27 21:10:05.601026,2025-09-19 21:10:05.601026,2025-10-01 21:10:05.601026,DELAYED,2025-09-18 21:10:05.601026
ful_74f954ab,ord_c42c4ea2,wh_8fd252ce,2026-01-19 15:10:05.601026,2026-01-16 15:10:05.601026,2026-01-28 15:10:05.601026,DELAYED,2026-01-13 15:10:05.601026
ful_85af2d81,ord_7050cffc,wh_c4990f96,2026-05-20 09:10:05.601026,2026-05-13 09:10:05.601026,2026-05-19 09:10:05.601026,DELIVERED,2026-05-10 09:10:05.601026
ful_6b5c6922,ord_6f84925e,wh_e8a64ac1,2025-11-03 09:10:05.601026,2025-10-29 09:10:05.601026,2025-10-31 09:10:05.601026,DELIVERED,2025-10-26 09:10:05.601026
ful_72e0ef85,ord_1004dcc1,wh_50d33dfc,2026-02-23 23:10:05.601026,2026-02-17 23:10:05.601026,2026-02-20 23:10:05.601026,DELIVERED,2026-02-15 23:10:05.601026
ful_bcbbc75f,ord_e5b862e6,wh_50d33dfc,2026-06-22 16:10:05.601026,2026-06-11 16:10:05.601026,2026-06-21 16:10:05.601026,DELIVERED,2026-06-10 16:10:05.601026
ful_b5a7ef6b,ord_3a4eecb4,wh_50d33dfc,2025-12-24 01:10:05.601026,2025-12-17 01:10:05.601026,2025-12-24 01:10:05.601026,DELIVERED,2025-12-16 01:10:05.601026
ful_b0bb605e,ord_60d6a6d7,wh_8fd252ce,2026-03-15 12:10:05.601026,2026-03-04 12:10:05.601026,2026-03-12 12:10:05.601026,DELIVERED,2026-03-01 12:10:05.601026
ful_5695dff7,ord_22ca2e91,wh_c4990f96,2026-04-19 03:10:05.601026,2026-04-08 03:10:05.601026,2026-04-19 03:10:05.601026,DELIVERED,2026-04-07 03:10:05.601026
ful_bd9df8a1,ord_62f5c202,wh_e8a64ac1,2026-03-06 23:10:05.601026,2026-02-28 23:10:05.601026,2026-03-04 23:10:05.601026,DELIVERED,2026-02-26 23:10:05.601026
ful_41e1a942,ord_6b791f88,wh_c4990f96,2026-08-31 16:10:05.601026,2026-08-21 16:10:05.601026,2026-08-30 16:10:05.601026,DELIVERED,2026-08-20 16:10:05.601026
ful_e839cb0d,ord_b39b5cdf,wh_8fd252ce,2026-08-14 20:10:05.601026,2026-08-09 20:10:05.601026,2026-08-13 20:10:05.601026,DELIVERED,2026-08-06 20:10:05.601026
ful_7fea4a44,ord_f4d27180,wh_50d33dfc,2026-03-07 20:10:05.601026,2026-02-28 20:10:05.601026,2026-03-07 20:10:05.601026,DELIVERED,2026-02-27 20:10:05.601026
ful_b193ffb4,ord_1db41f4c,wh_50d33dfc,2026-02-19 05:10:05.601026,2026-02-14 05:10:05.601026,2026-02-16 05:10:05.601026,DELIVERED,2026-02-11 05:10:05.601026
ful_913f7c8d,ord_a6cfac08,wh_50d33dfc,2026-02-04 22:10:05.601026,2026-01-30 22:10:05.601026,2026-02-04 22:10:05.601026,DELIVERED,2026-01-28 22:10:05.601026
ful_e283c5e5,ord_86e158a1,wh_c4990f96,2026-03-09 05:10:05.601026,2026-02-26 05:10:05.601026,2026-03-06 05:10:05.601026,DELIVERED,2026-02-25 05:10:05.601026
ful_2bd2a64b,ord_c41b3501,wh_e8a64ac1,2026-01-22 15:10:05.601026,2026-01-17 15:10:05.601026,2026-01-22 15:10:05.601026,DELIVERED,2026-01-14 15:10:05.601026
ful_1655038f,ord_32f9b9b6,wh_c4990f96,2026-02-24 03:10:05.601026,2026-02-12 03:10:05.601026,2026-02-24 03:10:05.601026,DELIVERED,2026-02-10 03:10:05.601026
ful_05b2412d,ord_dc5b353e,wh_e8a64ac1,2026-05-12 16:10:05.601026,2026-05-01 16:10:05.601026,2026-05-12 16:10:05.601026,DELIVERED,2026-04-29 16:10:05.601026
ful_6b15c457,ord_633a0912,wh_e8a64ac1,2025-11-21 22:10:05.601026,2025-11-10 22:10:05.601026,2025-11-21 22:10:05.601026,DELIVERED,2025-11-07 22:10:05.601026
ful_fae2506f,ord_0740475d,wh_c4990f96,2026-08-20 23:10:05.601026,2026-08-08 23:10:05.601026,2026-08-20 23:10:05.601026,DELIVERED,2026-08-06 23:10:05.601026
ful_83216735,ord_df02f34d,wh_c4990f96,2025-10-11 11:10:05.601026,2025-09-30 11:10:05.601026,2025-10-08 11:10:05.601026,DELIVERED,2025-09-27 11:10:05.601026
ful_f1c70607,ord_92f774a4,wh_8fd252ce,2026-04-20 19:10:05.601026,2026-04-14 19:10:05.601026,2026-04-20 19:10:05.601026,DELIVERED,2026-04-12 19:10:05.601026
ful_1d3a1c46,ord_ad16ae09,wh_8fd252ce,2026-02-21 13:10:05.601026,2026-02-11 13:10:05.601026,2026-02-19 13:10:05.601026,DELIVERED,2026-02-09 13:10:05.601026
ful_1b2762e9,ord_aedb04ad,wh_50d33dfc,2025-12-05 01:10:05.601026,2025-12-01 01:10:05.601026,2025-12-03 01:10:05.601026,DELIVERED,2025-11-29 01:10:05.601026
ful_efb12834,ord_a13da446,wh_c4990f96,2026-01-05 20:10:05.601026,2025-12-28 20:10:05.601026,2026-01-04 20:10:05.601026,DELIVERED,2025-12-25 20:10:05.601026
ful_c57ad0a3,ord_a04d5579,wh_8fd252ce,2026-07-05 08:10:05.601026,2026-06-24 08:10:05.601026,2026-07-14 08:10:05.601026,DELAYED,2026-06-21 08:10:05.601026
ful_6016b9dc,ord_e2e7e198,wh_50d33dfc,2026-04-29 03:10:05.601026,2026-04-22 03:10:05.601026,2026-04-26 03:10:05.601026,DELIVERED,2026-04-19 03:10:05.601026
ful_24e3d3e4,ord_dcb95df4,wh_8fd252ce,2026-03-08 08:10:05.601026,2026-03-04 08:10:05.601026,2026-03-06 08:10:05.601026,DELIVERED,2026-03-02 08:10:05.601026
ful_60579397,ord_ec4986b5,wh_e8a64ac1,2025-10-05 06:10:05.601026,2025-09-28 06:10:05.601026,2025-10-03 06:10:05.601026,DELIVERED,2025-09-25 06:10:05.601026
ful_ceb6b263,ord_0a44b30f,wh_50d33dfc,2026-07-31 13:10:05.601026,2026-07-27 13:10:05.601026,2026-08-03 13:10:05.601026,DELAYED,2026-07-25 13:10:05.601026
ful_9ca43d8e,ord_d4502558,wh_50d33dfc,2026-05-22 08:10:05.601026,2026-05-12 08:10:05.601026,2026-05-19 08:10:05.601026,DELIVERED,2026-05-10 08:10:05.601026
ful_a0de2fc8,ord_a75e5910,wh_c4990f96,2026-07-29 19:10:05.601026,2026-07-23 19:10:05.601026,2026-07-26 19:10:05.601026,DELIVERED,2026-07-20 19:10:05.601026
ful_f7eb4841,ord_46cfc5b0,wh_50d33dfc,2026-07-07 17:10:05.601026,2026-06-28 17:10:05.601026,2026-07-05 17:10:05.601026,DELIVERED,2026-06-25 17:10:05.601026
ful_a51829ec,ord_a47f757b,wh_e8a64ac1,2026-08-30 01:10:05.601026,2026-08-26 01:10:05.601026,2026-08-28 01:10:05.601026,DELIVERED,2026-08-23 01:10:05.601026
ful_e6feb956,ord_a6ca4229,wh_8fd252ce,2026-08-25 23:10:05.601026,2026-08-20 23:10:05.601026,2026-08-22 23:10:05.601026,DELIVERED,2026-08-17 23:10:05.601026
ful_0a54df5f,ord_6dedbadf,wh_e8a64ac1,2026-04-17 09:10:05.601026,2026-04-11 09:10:05.601026,2026-04-17 09:10:05.601026,DELIVERED,2026-04-08 09:10:05.601026
ful_3850d2c4,ord_7bf0c619,wh_c4990f96,2026-08-20 10:10:05.601026,2026-08-08 10:10:05.601026,2026-08-17 10:10:05.601026,DELIVERED,2026-08-07 10:10:05.601026
ful_6cb277ec,ord_29099f1d,wh_c4990f96,2025-10-28 06:10:05.601026,2025-10-26 06:10:05.601026,2025-10-28 06:10:05.601026,DELIVERED,2025-10-23 06:10:05.601026
ful_2adbfc7b,ord_d1a0a2f0,wh_c4990f96,2026-04-14 04:10:05.601026,2026-04-08 04:10:05.601026,2026-04-11 04:10:05.601026,DELIVERED,2026-04-05 04:10:05.601026
ful_5afc01a9,ord_dfc9a802,wh_e8a64ac1,2026-09-07 16:10:05.601026,2026-09-04 16:10:05.601026,2026-09-04 16:10:05.601026,DELIVERED,2026-09-01 16:10:05.601026
ful_0935a01e,ord_8045e56a,wh_c4990f96,2025-09-27 14:10:05.601026,2025-09-25 14:10:05.601026,2025-09-26 14:10:05.601026,DELIVERED,2025-09-22 14:10:05.601026
ful_a19e98f8,ord_d5d4c744,wh_e8a64ac1,2025-11-07 20:10:05.601026,2025-10-28 20:10:05.601026,2025-11-07 20:10:05.601026,DELIVERED,2025-10-26 20:10:05.601026
ful_9050456d,ord_b705969e,wh_c4990f96,2025-12-09 02:10:05.601026,2025-11-28 02:10:05.601026,2025-12-07 02:10:05.601026,DELIVERED,2025-11-25 02:10:05.601026
ful_4daae49e,ord_32aded62,wh_8fd252ce,2026-03-12 01:10:05.601026,2026-03-01 01:10:05.601026,2026-03-09 01:10:05.601026,DELIVERED,2026-02-28 01:10:05.601026
ful_d3883f7f,ord_0216ca19,wh_50d33dfc,2026-03-19 20:10:05.601026,2026-03-11 20:10:05.601026,2026-03-18 20:10:05.601026,DELIVERED,2026-03-09 20:10:05.601026
ful_668cd2b1,ord_42bb8034,wh_e8a64ac1,2026-07-28 12:10:05.601026,2026-07-24 12:10:05.601026,2026-07-26 12:10:05.601026,DELIVERED,2026-07-21 12:10:05.601026
ful_2ba495ae,ord_25024c12,wh_c4990f96,2026-01-15 15:10:05.601026,2026-01-06 15:10:05.601026,2026-01-12 15:10:05.601026,DELIVERED,2026-01-04 15:10:05.601026
ful_5eee9acd,ord_5b7e73d1,wh_8fd252ce,2026-03-06 17:10:05.601026,2026-02-24 17:10:05.601026,2026-03-03 17:10:05.601026,DELIVERED,2026-02-21 17:10:05.601026
ful_7ec79973,ord_50c5659d,wh_e8a64ac1,2026-04-02 08:10:05.601026,2026-03-24 08:10:05.601026,2026-03-31 08:10:05.601026,DELIVERED,2026-03-23 08:10:05.601026
ful_1f75e2f4,ord_f1f65e95,wh_e8a64ac1,2026-06-09 03:10:05.601026,2026-06-04 03:10:05.601026,2026-06-06 03:10:05.601026,DELIVERED,2026-06-02 03:10:05.601026
ful_c346de46,ord_ac7be8a1,wh_8fd252ce,2025-12-30 15:10:05.601026,2025-12-27 15:10:05.601026,2025-12-30 15:10:05.601026,DELIVERED,2025-12-25 15:10:05.601026
ful_eb510586,ord_8531b36a,wh_8fd252ce,2026-04-16 01:10:05.601026,2026-04-05 01:10:05.601026,2026-04-17 01:10:05.601026,DELAYED,2026-04-02 01:10:05.601026
ful_278e1fc4,ord_79178231,wh_e8a64ac1,2026-02-26 02:10:05.601026,2026-02-17 02:10:05.601026,2026-03-07 02:10:05.601026,DELAYED,2026-02-16 02:10:05.601026
ful_fff1ec51,ord_eedcfc66,wh_c4990f96,2025-12-09 11:10:05.601026,2025-12-03 11:10:05.601026,2025-12-08 11:10:05.601026,DELIVERED,2025-12-02 11:10:05.601026
ful_663f60a5,ord_9a0c8b16,wh_50d33dfc,2026-09-17 23:10:05.601026,2026-09-13 23:10:05.601026,2026-09-14 23:10:05.601026,DELIVERED,2026-09-12 23:10:05.601026
ful_67a6c896,ord_e174c69b,wh_e8a64ac1,2026-07-30 12:10:05.601026,2026-07-25 12:10:05.601026,2026-07-27 12:10:05.601026,DELIVERED,2026-07-22 12:10:05.601026
ful_66ebf313,ord_4d103e28,wh_c4990f96,2025-12-09 14:10:05.601026,2025-12-02 14:10:05.601026,2025-12-09 14:10:05.601026,DELIVERED,2025-11-29 14:10:05.601026
ful_cb848900,ord_43b378c5,wh_8fd252ce,2026-02-26 11:10:05.601026,2026-02-19 11:10:05.601026,2026-02-26 11:10:05.601026,DELIVERED,2026-02-17 11:10:05.601026
ful_b9c9aaac,ord_87f9ac7e,wh_c4990f96,2026-04-16 21:10:05.601026,2026-04-06 21:10:05.601026,2026-04-14 21:10:05.601026,DELIVERED,2026-04-03 21:10:05.601026
ful_da2131a3,ord_e1477168,wh_50d33dfc,2026-01-08 19:10:05.601026,2026-01-05 19:10:05.601026,2026-01-06 19:10:05.601026,DELIVERED,2026-01-02 19:10:05.601026
ful_5fdd216a,ord_7d4d6b4d,wh_8fd252ce,2025-12-28 17:10:05.601026,2025-12-21 17:10:05.601026,2026-01-01 17:10:05.601026,DELAYED,2025-12-20 17:10:05.601026
ful_d02c3914,ord_1a4b91b2,wh_e8a64ac1,2026-05-14 02:10:05.601026,2026-05-09 02:10:05.601026,2026-05-11 02:10:05.601026,DELIVERED,2026-05-08 02:10:05.601026
ful_8b866e67,ord_1e29a336,wh_c4990f96,2026-04-03 20:10:05.601026,2026-03-30 20:10:05.601026,2026-04-01 20:10:05.601026,DELIVERED,2026-03-29 20:10:05.601026
ful_9bdd4f45,ord_8127336a,wh_e8a64ac1,2026-02-07 01:10:05.601026,2026-02-01 01:10:05.601026,2026-02-05 01:10:05.601026,DELIVERED,2026-01-31 01:10:05.601026
ful_14561d8b,ord_b55f6858,wh_50d33dfc,2026-05-29 11:10:05.601026,2026-05-26 11:10:05.601026,2026-05-26 11:10:05.601026,DELIVERED,2026-05-24 11:10:05.601026
ful_a7d96b26,ord_7557c636,wh_50d33dfc,2026-07-25 17:10:05.601026,2026-07-16 17:10:05.601026,2026-07-24 17:10:05.601026,DELIVERED,2026-07-14 17:10:05.601026
ful_7645b27b,ord_83547277,wh_50d33dfc,2026-08-08 13:10:05.601026,2026-08-02 13:10:05.601026,2026-08-08 13:10:05.601026,DELIVERED,2026-08-01 13:10:05.601026
ful_e6a6a15a,ord_a0524dde,wh_8fd252ce,2026-07-22 18:10:05.601026,2026-07-12 18:10:05.601026,2026-07-21 18:10:05.601026,DELIVERED,2026-07-10 18:10:05.601026
ful_856ff800,ord_dd3012a5,wh_e8a64ac1,2026-01-03 02:10:05.601026,2025-12-29 02:10:05.601026,2025-12-31 02:10:05.601026,DELIVERED,2025-12-28 02:10:05.601026
ful_78d7ff3c,ord_ef5e9581,wh_50d33dfc,2025-11-13 16:10:05.601026,2025-11-10 16:10:05.601026,2025-11-13 16:10:05.601026,DELIVERED,2025-11-07 16:10:05.601026
ful_014078a3,ord_ae4730e6,wh_8fd252ce,2026-02-06 18:10:05.601026,2026-02-02 18:10:05.601026,2026-02-05 18:10:05.601026,DELIVERED,2026-01-31 18:10:05.601026
ful_4be26063,ord_a8700ef7,wh_50d33dfc,2026-04-10 16:10:05.601026,2026-04-07 16:10:05.601026,2026-04-08 16:10:05.601026,DELIVERED,2026-04-04 16:10:05.601026
ful_943add90,ord_740c2e62,wh_50d33dfc,2026-08-19 09:10:05.601026,2026-08-09 09:10:05.601026,2026-08-19 09:10:05.601026,DELIVERED,2026-08-07 09:10:05.601026
ful_69ebd7c4,ord_b052969b,wh_8fd252ce,2025-12-26 05:10:05.601026,2025-12-21 05:10:05.601026,2025-12-24 05:10:05.601026,DELIVERED,2025-12-20 05:10:05.601026
ful_ce1a0fef,ord_b0ff3ef7,wh_8fd252ce,2025-11-22 06:10:05.601026,2025-11-13 06:10:05.601026,2025-11-22 06:10:05.601026,DELIVERED,2025-11-11 06:10:05.601026
ful_cd90323b,ord_256b90a5,wh_e8a64ac1,2026-01-30 21:10:05.601026,2026-01-23 21:10:05.601026,2026-01-29 21:10:05.601026,DELIVERED,2026-01-20 21:10:05.601026
ful_49131cfa,ord_b94c0be9,wh_8fd252ce,2026-05-15 21:10:05.601026,2026-05-08 21:10:05.601026,2026-05-14 21:10:05.601026,DELIVERED,2026-05-05 21:10:05.601026
ful_8785f26b,ord_ecf371d1,wh_8fd252ce,2026-02-11 04:10:05.601026,2026-02-05 04:10:05.601026,2026-02-11 04:10:05.601026,DELIVERED,2026-02-03 04:10:05.601026
ful_2ac21228,ord_4d4f5e39,wh_c4990f96,2026-03-10 09:10:05.601026,2026-03-04 09:10:05.601026,2026-03-10 09:10:05.601026,DELIVERED,2026-03-02 09:10:05.601026
ful_55f5fec9,ord_fa1b6672,wh_8fd252ce,2026-02-14 21:10:05.601026,2026-02-07 21:10:05.601026,2026-02-14 21:10:05.601026,DELIVERED,2026-02-05 21:10:05.601026
ful_289d2a51,ord_62ba7341,wh_e8a64ac1,2026-06-10 12:10:05.601026,2026-06-01 12:10:05.601026,2026-06-19 12:10:05.601026,DELAYED,2026-05-30 12:10:05.601026
ful_12a81f8d,ord_40bfa3dc,wh_8fd252ce,2026-06-12 08:10:05.601026,2026-06-08 08:10:05.601026,2026-06-12 08:10:05.601026,DELIVERED,2026-06-07 08:10:05.601026
ful_3a5de89e,ord_0cffe1b2,wh_c4990f96,2025-09-27 02:10:05.601026,2025-09-20 02:10:05.601026,2025-09-27 02:10:05.601026,DELIVERED,2025-09-17 02:10:05.601026
ful_10cc81ef,ord_c32ad217,wh_8fd252ce,2026-03-03 11:10:05.601026,2026-02-21 11:10:05.601026,2026-03-02 11:10:05.601026,DELIVERED,2026-02-19 11:10:05.601026
ful_3555b285,ord_ee8f558e,wh_8fd252ce,2025-12-19 02:10:05.601026,2025-12-16 02:10:05.601026,2025-12-16 02:10:05.601026,DELIVERED,2025-12-14 02:10:05.601026
ful_ad18bbc9,ord_42815bc8,wh_8fd252ce,2025-12-28 03:10:05.601026,2025-12-23 03:10:05.601026,2025-12-25 03:10:05.601026,DELIVERED,2025-12-21 03:10:05.601026
ful_e1a0b955,ord_81d213c0,wh_50d33dfc,2026-05-19 21:10:05.601026,2026-05-09 21:10:05.601026,2026-05-18 21:10:05.601026,DELIVERED,2026-05-06 21:10:05.601026
ful_53b2e59d,ord_9d58be86,wh_50d33dfc,2026-07-30 04:10:05.601026,2026-07-24 04:10:05.601026,2026-07-28 04:10:05.601026,DELIVERED,2026-07-23 04:10:05.601026
ful_689d7125,ord_69784b55,wh_8fd252ce,2026-02-21 20:10:05.601026,2026-02-13 20:10:05.601026,2026-02-18 20:10:05.601026,DELIVERED,2026-02-10 20:10:05.601026
ful_fbf9fce9,ord_51d5c3e9,wh_e8a64ac1,2025-12-22 11:10:05.601026,2025-12-14 11:10:05.601026,2025-12-22 11:10:05.601026,DELIVERED,2025-12-13 11:10:05.601026
ful_698086bf,ord_8085bca0,wh_e8a64ac1,2026-06-29 11:10:05.601026,2026-06-17 11:10:05.601026,2026-06-28 11:10:05.601026,DELIVERED,2026-06-16 11:10:05.601026
ful_e66f0fe7,ord_4a9586e5,wh_50d33dfc,2025-10-24 13:10:05.601026,2025-10-17 13:10:05.601026,2025-10-24 13:10:05.601026,DELIVERED,2025-10-16 13:10:05.601026
ful_712f8246,ord_92108b85,wh_8fd252ce,2026-03-12 06:10:05.601026,2026-02-28 06:10:05.601026,2026-03-11 06:10:05.601026,DELIVERED,2026-02-27 06:10:05.601026
ful_b1443ce4,ord_3011ee50,wh_c4990f96,2026-07-07 00:10:05.601026,2026-06-28 00:10:05.601026,2026-07-04 00:10:05.601026,DELIVERED,2026-06-26 00:10:05.601026
ful_945246fb,ord_e4c288bb,wh_c4990f96,2026-04-29 21:10:05.601026,2026-04-19 21:10:05.601026,2026-04-27 21:10:05.601026,DELIVERED,2026-04-17 21:10:05.601026
ful_e24306cf,ord_de94cfaa,wh_8fd252ce,2025-12-21 05:10:05.601026,2025-12-14 05:10:05.601026,2025-12-18 05:10:05.601026,DELIVERED,2025-12-11 05:10:05.601026
ful_a3e8c04e,ord_b6c26bfc,wh_c4990f96,2026-03-01 18:10:05.601026,2026-02-22 18:10:05.601026,2026-02-26 18:10:05.601026,DELIVERED,2026-02-20 18:10:05.601026
